src	dst	weight	time_year
4848	5225	2.0	10
4848	5683	1.0	10
4848	5891	1.0	10
4848	5995	1.0	10
4848	6111	3.0	10
4848	6320	1.0	10
4848	6355	1.0	10
4848	6446	5.0	10
4849	2288	1.0	10
4849	2366	5.0	10
4849	2944	1.0	10
4849	2997	4.0	10
4849	5661	4.0	10
4850	2838	3.0	10
4850	6053	1.0	10
4850	7236	1.0	10
4851	818	1.0	10
4852	4853	3.0	10
4852	5668	1.0	10
4852	6880	1.0	10
4853	4852	3.0	10
4853	5668	1.0	10
4853	6880	1.0	10
4854	2185	1.0	10
4854	2773	1.0	10
4854	6011	2.0	10
4855	2542	1.0	10
4861	2566	7.0	10
4861	3321	2.0	10
4861	3322	1.0	10
4862	3075	2.0	10
4862	4493	1.0	10
4863	4397	2.0	10
4864	5837	3.0	10
4866	3022	2.0	10
4866	4755	1.0	10
4866	5803	1.0	10
4866	5804	2.0	10
4866	6536	1.0	10
4866	7210	1.0	10
4867	3021	1.0	10
4867	4943	3.0	10
4868	1076	1.0	10
4870	1112	1.0	10
4870	6243	1.0	10
4871	3929	2.0	10
4871	4872	3.0	10
4871	4873	4.0	10
4871	5086	3.0	10
4871	5296	1.0	10
4872	4644	1.0	10
4872	4871	3.0	10
4872	4873	3.0	10
4872	5086	5.0	10
4873	4871	4.0	10
4873	4872	3.0	10
4873	5086	3.0	10
4874	6159	5.0	10
4874	6775	1.0	10
4875	5515	1.0	10
4876	3360	1.0	10
4877	1542	2.0	10
4877	3312	1.0	10
4877	3360	1.0	10
4877	3914	2.0	10
4877	4043	1.0	10
4877	4308	1.0	10
4877	5156	1.0	10
4877	6162	2.0	10
4880	3740	3.0	10
4881	4318	5.0	10
4882	1017	1.0	10
4882	1340	5.0	10
4882	2027	1.0	10
4882	3475	1.0	10
4882	4818	2.0	10
4882	6027	1.0	10
4882	6070	15.0	10
4882	6295	1.0	10
4882	6433	1.0	10
4884	4884	2.0	10
4884	5134	3.0	10
4887	5045	1.0	10
4888	3344	1.0	10
4889	317	1.0	10
4889	2327	1.0	10
4889	4174	1.0	10
4890	5495	1.0	10
4890	5672	4.0	10
4890	5958	1.0	10
4891	2858	2.0	10
4892	380	1.0	10
4892	3022	2.0	10
4892	4986	2.0	10
4893	288	1.0	10
4893	2190	2.0	10
4893	2527	1.0	10
4893	3181	5.0	10
4893	4043	1.0	10
4893	4741	1.0	10
4893	4768	1.0	10
4893	5159	1.0	10
4893	5925	1.0	10
4893	6899	2.0	10
4894	1077	1.0	10
4895	3770	1.0	10
4895	3968	1.0	10
4897	433	1.0	10
4897	3700	1.0	10
4898	1555	1.0	10
4898	4137	1.0	10
4898	4378	1.0	10
4898	4911	1.0	10
4899	618	1.0	10
4899	3031	1.0	10
4900	2261	1.0	10
4900	2287	2.0	10
4900	5142	1.0	10
4901	3292	1.0	10
4902	1316	2.0	10
4902	2333	1.0	10
4902	2738	3.0	10
4902	3404	1.0	10
4902	4157	2.0	10
4902	4158	2.0	10
4902	4232	14.0	10
4902	5509	1.0	10
4902	5847	1.0	10
4902	6163	1.0	10
4903	6721	1.0	10
4905	1793	3.0	10
4906	1847	1.0	10
4906	2361	1.0	10
4907	1520	1.0	10
4908	4432	1.0	10
4908	4495	5.0	10
4908	4554	1.0	10
4908	4813	1.0	10
4908	4965	1.0	10
4908	5442	1.0	10
4908	5629	3.0	10
4908	5810	1.0	10
4908	7052	2.0	10
4909	3848	1.0	10
4909	3890	1.0	10
4909	6867	4.0	10
4911	990	1.0	10
4911	1554	1.0	10
4911	1555	3.0	10
4911	2118	1.0	10
4911	2738	1.0	10
4911	3349	2.0	10
4911	4137	1.0	10
4911	4600	1.0	10
4911	4898	1.0	10
4912	4386	1.0	10
4912	5564	1.0	10
4913	2316	1.0	10
4913	6532	1.0	10
4914	4775	1.0	10
4915	5663	1.0	10
4916	3469	1.0	10
4916	4916	2.0	10
4916	5373	1.0	10
4916	6517	5.0	10
4916	7092	1.0	10
4922	332	1.0	10
4922	371	2.0	10
4922	683	1.0	10
4922	684	1.0	10
4922	1215	1.0	10
4922	1858	9.0	10
4922	4923	1.0	10
4922	5739	5.0	10
4923	332	1.0	10
4923	683	1.0	10
4923	684	1.0	10
4923	1858	1.0	10
4923	4922	1.0	10
4923	5588	2.0	10
4923	5739	6.0	10
4924	3658	1.0	10
4924	4924	8.0	10
4924	5786	15.0	10
4925	643	1.0	10
4925	710	1.0	10
4925	1591	2.0	10
4925	1698	1.0	10
4925	2649	1.0	10
4925	5122	2.0	10
4925	5155	1.0	10
4925	5193	1.0	10
4925	5345	1.0	10
4925	5562	1.0	10
4925	5751	2.0	10
4926	2154	7.0	10
4927	2943	1.0	10
4927	4288	1.0	10
4928	5647	1.0	10
4929	3969	1.0	10
4929	3988	3.0	10
4929	5475	7.0	10
4930	497	1.0	10
4930	1149	1.0	10
4932	4933	1.0	10
4933	4932	1.0	10
4934	79	1.0	10
4934	2042	1.0	10
4934	2108	2.0	10
4934	2684	1.0	10
4934	4601	1.0	10
4934	6072	1.0	10
4934	6469	1.0	10
4935	1588	1.0	10
4943	4448	1.0	10
4943	4867	3.0	10
4943	6794	1.0	10
4944	449	1.0	10
4944	5660	1.0	10
4945	2555	4.0	10
4947	375	2.0	10
4947	1149	3.0	10
4947	3011	3.0	10
4947	3415	1.0	10
4947	4543	1.0	10
4947	5935	1.0	10
4948	1106	1.0	10
4948	1107	1.0	10
4948	5810	1.0	10
4949	36	1.0	10
4949	322	1.0	10
4949	332	1.0	10
4949	396	1.0	10
4949	397	1.0	10
4949	1631	1.0	10
4949	2533	1.0	10
4949	3342	1.0	10
4949	3348	2.0	10
4949	5591	1.0	10
4951	3375	1.0	10
4953	6371	2.0	10
4954	706	2.0	10
4954	3112	1.0	10
4955	2644	2.0	10
4958	710	1.0	10
4958	1060	2.0	10
4958	3279	1.0	10
4958	4596	2.0	10
4958	5401	3.0	10
4958	5435	1.0	10
4958	5562	2.0	10
4958	5612	1.0	10
4958	5676	1.0	10
4960	835	1.0	10
4960	2822	2.0	10
4960	3404	1.0	10
4960	4617	1.0	10
4961	879	3.0	10
4961	1935	1.0	10
4961	5076	3.0	10
4961	5841	1.0	10
4961	5887	1.0	10
4962	670	2.0	10
4965	4908	1.0	10
4965	6598	1.0	10
4966	4967	1.0	10
4967	59	2.0	10
4967	2963	1.0	10
4967	4966	1.0	10
4967	5753	1.0	10
4967	6089	1.0	10
4967	6907	1.0	10
4967	6941	1.0	10
4968	4443	2.0	10
4968	6821	3.0	10
4970	2713	1.0	10
4971	1659	1.0	10
4972	5485	3.0	10
4973	7246	1.0	10
4974	449	1.0	10
4974	1556	1.0	10
4974	1923	1.0	10
4974	4975	1.0	10
4975	1556	1.0	10
4975	2944	8.0	10
4975	4974	1.0	10
4977	5223	3.0	10
4978	1004	1.0	10
4979	1924	1.0	10
4979	4079	2.0	10
4979	4420	4.0	10
4980	4683	1.0	10
4981	2487	2.0	10
4981	2488	2.0	10
4986	380	11.0	10
4986	710	1.0	10
4986	4128	2.0	10
4986	4892	2.0	10
4986	5156	1.0	10
4986	5257	2.0	10
4986	6051	3.0	10
4986	6649	1.0	10
4991	4733	1.0	10
4991	5435	1.0	10
4991	5530	1.0	10
4991	5731	3.0	10
4991	5751	1.0	10
4991	5868	1.0	10
4991	6284	1.0	10
4998	184	1.0	10
4998	1129	1.0	10
4998	1410	1.0	10
4998	1411	1.0	10
4998	4654	1.0	10
4998	5088	1.0	10
4998	6401	1.0	10
4999	4535	2.0	10
5003	1446	1.0	10
5003	2962	2.0	10
5003	4736	1.0	10
5003	6125	1.0	10
5006	845	1.0	10
5006	6663	1.0	10
5010	1556	1.0	10
5012	169	1.0	10
5012	170	4.0	10
5012	171	2.0	10
5012	1868	1.0	10
5012	1869	1.0	10
5012	3506	1.0	10
5014	5477	3.0	10
5017	1092	1.0	10
5017	1140	1.0	10
5018	891	1.0	10
5018	6863	1.0	10
5021	2849	1.0	10
5024	126	3.0	10
5024	2231	1.0	10
5024	4398	6.0	10
5024	6411	1.0	10
5024	6494	1.0	10
5025	6338	8.0	10
5025	6735	10.0	10
5026	410	2.0	10
5026	1573	2.0	10
5026	5026	2.0	10
5029	5342	2.0	10
5029	6964	1.0	10
5030	5415	1.0	10
5031	5032	6.0	10
5032	5031	6.0	10
5033	5066	1.0	10
5033	5112	4.0	10
5033	5525	1.0	10
5033	5600	1.0	10
5033	6573	1.0	10
5034	214	2.0	10
5036	1747	1.0	10
5040	5215	1.0	10
5040	5662	1.0	10
5040	7155	1.0	10
5043	96	1.0	10
5043	1146	1.0	10
5043	2050	1.0	10
5043	6732	1.0	10
5045	4887	1.0	10
5046	5047	3.0	10
5046	5562	1.0	10
5047	3915	1.0	10
5047	5046	3.0	10
5048	794	3.0	10
5049	6140	5.0	10
5052	2944	1.0	10
5052	4105	1.0	10
5054	2322	1.0	10
5055	1574	1.0	10
5060	4190	3.0	10
5060	5060	2.0	10
5061	1886	1.0	10
5061	1924	1.0	10
5061	6119	1.0	10
5062	706	2.0	10
5062	2424	6.0	10
5064	2930	2.0	10
5065	935	1.0	10
5065	2021	2.0	10
5065	4468	1.0	10
5066	604	1.0	10
5066	643	1.0	10
5066	882	1.0	10
5066	1713	1.0	10
5066	4255	1.0	10
5066	4526	1.0	10
5066	5033	1.0	10
5066	5235	1.0	10
5066	5525	1.0	10
5066	6994	1.0	10
5067	223	1.0	10
5069	2886	2.0	10
5070	5612	4.0	10
5070	6356	2.0	10
5071	5911	1.0	10
5072	1246	1.0	10
5072	3404	2.0	10
5072	3469	1.0	10
5072	4111	1.0	10
5072	5108	2.0	10
5072	5676	1.0	10
5072	6864	1.0	10
5073	1946	1.0	10
5073	2547	1.0	10
5073	5412	1.0	10
5074	907	2.0	10
5074	4554	1.0	10
5074	4555	1.0	10
5074	6820	4.0	10
5075	330	1.0	10
5075	3740	1.0	10
5076	879	3.0	10
5076	2929	2.0	10
5076	3425	1.0	10
5076	4961	3.0	10
5076	6003	1.0	10
5078	2240	4.0	10
5079	1738	2.0	10
5079	5428	1.0	10
5081	1446	12.0	10
5081	1447	14.0	10
5081	2190	1.0	10
5081	3469	1.0	10
5081	3973	1.0	10
5081	4526	1.0	10
5081	5188	1.0	10
5081	5360	2.0	10
5081	6026	1.0	10
5081	6338	1.0	10
5081	6536	1.0	10
5081	6735	1.0	10
5083	1655	1.0	10
5083	1970	2.0	10
5083	2419	1.0	10
5084	2068	1.0	10
5086	4871	3.0	10
5086	4872	5.0	10
5086	4873	3.0	10
5088	1131	4.0	10
5088	1825	1.0	10
5088	2356	2.0	10
5088	4998	1.0	10
5089	875	5.0	10
5090	4420	1.0	10
5091	2855	1.0	10
5092	83	1.0	10
5092	1332	1.0	10
5092	2997	3.0	10
5094	5755	1.0	10
5095	1513	1.0	10
5095	5140	1.0	10
5096	6552	1.0	10
5098	4069	1.0	10
5099	1336	1.0	10
5099	2561	1.0	10
5099	2873	1.0	10
5099	3758	1.0	10
5100	846	1.0	10
5100	2944	1.0	10
5101	198	1.0	10
5101	4403	2.0	10
5102	822	1.0	10
5102	4401	1.0	10
5102	5247	1.0	10
5103	2732	4.0	10
5104	169	1.0	10
5104	1066	1.0	10
5107	4712	1.0	10
5107	4761	1.0	10
5107	5753	1.0	10
5107	6089	1.0	10
5108	2773	1.0	10
5108	5072	2.0	10
5108	5676	2.0	10
5108	5687	1.0	10
5108	5868	1.0	10
5108	6163	1.0	10
5108	6611	1.0	10
5108	6634	1.0	10
5110	1246	1.0	10
5110	5509	1.0	10
5111	3043	9.0	10
5111	3847	1.0	10
5111	5613	1.0	10
5112	4592	1.0	10
5112	4593	1.0	10
5112	5033	4.0	10
5112	5525	1.0	10
5115	3973	1.0	10
5115	5188	1.0	10
5117	6	1.0	10
5118	3828	1.0	10
5119	431	1.0	10
5119	1224	2.0	10
5119	2195	3.0	10
5119	6003	1.0	10
5122	4729	1.0	10
5122	4925	2.0	10
5122	5155	1.0	10
5122	5655	1.0	10
5125	5126	1.0	10
5125	5350	1.0	10
5125	6676	1.0	10
5126	1460	1.0	10
5126	2201	1.0	10
5126	2530	1.0	10
5126	5125	1.0	10
5126	5634	1.0	10
5126	6000	1.0	10
5127	4590	1.0	10
5131	2372	2.0	10
5132	3146	1.0	10
5134	1907	1.0	10
5134	4884	3.0	10
5134	5742	6.0	10
5135	3013	1.0	10
5137	3954	1.0	10
5139	3312	1.0	10
5140	588	2.0	10
5140	1513	1.0	10
5140	5095	1.0	10
5141	966	1.0	10
5141	4079	6.0	10
5141	5236	1.0	10
5141	5302	1.0	10
5142	944	1.0	10
5142	2261	1.0	10
5142	2287	1.0	10
5142	4189	1.0	10
5142	4190	1.0	10
5142	4900	1.0	10
5142	5406	5.0	10
5142	5682	1.0	10
5142	6326	1.0	10
5143	5514	1.0	10
5144	6638	1.0	10
5145	1574	2.0	10
5145	1647	1.0	10
5145	2365	1.0	10
5145	3360	2.0	10
5145	3748	1.0	10
5148	6087	2.0	10
5149	5958	3.0	10
5151	1422	1.0	10
5154	4589	10.0	10
5155	3033	1.0	10
5155	4925	1.0	10
5155	5122	1.0	10
5155	5435	2.0	10
5156	83	4.0	10
5156	4877	1.0	10
5156	4986	1.0	10
5156	5156	2.0	10
5156	5357	4.0	10
5159	288	4.0	10
5159	4893	1.0	10
5159	5830	1.0	10
5159	6364	4.0	10
5161	6055	1.0	10
5165	107	1.0	10
5165	2312	1.0	10
5166	3404	4.0	10
5167	3707	1.0	10
5167	4732	1.0	10
5167	6291	1.0	10
5168	5168	2.0	10
5168	6666	4.0	10
5170	7239	1.0	10
5173	1879	3.0	10
5174	914	2.0	10
5174	3693	1.0	10
5176	1951	1.0	10
5176	6171	1.0	10
5177	4000	1.0	10
5178	2653	2.0	10
5178	5246	1.0	10
5178	5925	1.0	10
5179	6356	1.0	10
5181	4825	3.0	10
5181	6984	2.0	10
5182	2292	1.0	10
5182	4019	1.0	10
5182	4020	1.0	10
5182	4198	1.0	10
5182	4555	1.0	10
5182	6587	1.0	10
5183	400	4.0	10
5183	990	5.0	10
5183	1017	2.0	10
5183	1246	3.0	10
5183	1316	1.0	10
5183	1761	1.0	10
5183	2157	1.0	10
5183	2448	1.0	10
5183	2449	1.0	10
5183	2480	1.0	10
5183	2997	1.0	10
5183	3233	2.0	10
5183	3620	2.0	10
5183	4232	1.0	10
5183	6212	1.0	10
5184	1550	1.0	10
5185	1082	1.0	10
5185	1316	1.0	10
5185	2738	1.0	10
5185	3033	1.0	10
5185	5847	1.0	10
5186	2211	1.0	10
5186	2917	1.0	10
5186	2969	1.0	10
5186	3155	2.0	10
5186	4086	1.0	10
5186	4675	1.0	10
5186	6107	1.0	10
5187	6940	1.0	10
5188	1447	1.0	10
5188	2190	2.0	10
5188	3148	1.0	10
5188	3598	1.0	10
5188	3973	2.0	10
5188	4300	1.0	10
5188	4524	1.0	10
5188	4526	1.0	10
5188	5081	1.0	10
5188	5115	1.0	10
5188	6381	2.0	10
5188	6482	1.0	10
5191	235	1.0	10
5191	3313	1.0	10
5191	4759	1.0	10
5191	5861	1.0	10
5193	710	1.0	10
5193	4925	1.0	10
5193	5200	1.0	10
5195	1255	1.0	10
5195	2576	1.0	10
5198	694	1.0	10
5198	2557	1.0	10
5198	2773	1.0	10
5199	4369	11.0	10
5199	5350	3.0	10
5199	5434	1.0	10
5199	6028	1.0	10
5200	5193	1.0	10
5202	2103	1.0	10
5202	4392	1.0	10
5202	4646	2.0	10
5203	892	1.0	10
5204	5682	1.0	10
5204	6193	1.0	10
5206	554	1.0	10
5208	4360	1.0	10
5208	5719	1.0	10
5209	2359	2.0	10
5210	1335	1.0	10
5211	2392	5.0	10
5211	2849	1.0	10
5213	534	1.0	10
5213	1469	1.0	10
5213	2852	3.0	10
5213	3151	2.0	10
5213	5213	2.0	10
5213	5633	1.0	10
5215	5040	1.0	10
5215	5459	2.0	10
5215	5662	1.0	10
5216	2858	7.0	10
5216	4407	2.0	10
5216	5243	5.0	10
5216	5537	2.0	10
5216	5736	6.0	10
5216	6667	5.0	10
5218	6599	4.0	10
5219	2343	5.0	10
5219	2397	1.0	10
5221	5692	3.0	10
5222	5434	1.0	10
5222	5719	1.0	10
5223	4977	3.0	10
5224	5225	2.0	10
5225	633	1.0	10
5225	1048	2.0	10
5225	3312	1.0	10
5225	4848	2.0	10
5225	5224	2.0	10
5227	6237	2.0	10
5228	2469	2.0	10
5228	2762	1.0	10
5229	2865	1.0	10
5230	4251	1.0	10
5230	6119	1.0	10
5230	6992	1.0	10
5232	349	1.0	10
5232	1689	1.0	10
5232	3156	1.0	10
5232	4711	2.0	10
5232	5303	1.0	10
5232	6330	2.0	10
5233	1548	1.0	10
5234	87	1.0	10
5234	3662	9.0	10
5234	5721	5.0	10
5235	2332	1.0	10
5235	4657	1.0	10
5235	5066	1.0	10
5235	6611	1.0	10
5236	4079	2.0	10
5236	5141	1.0	10
5237	5780	1.0	10
5238	2713	1.0	10
5238	7010	1.0	10
5238	7011	1.0	10
5239	3114	1.0	10
5243	2858	5.0	10
5243	5216	5.0	10
5243	5736	3.0	10
5243	6667	5.0	10
5243	7015	1.0	10
5245	1459	3.0	10
5246	5178	1.0	10
5247	822	1.0	10
5247	4360	1.0	10
5247	4401	1.0	10
5247	5102	1.0	10
5247	5940	1.0	10
5248	3293	2.0	10
5249	380	3.0	10
5249	6402	1.0	10
5251	116	1.0	10
5251	829	1.0	10
5251	6432	1.0	10
5252	2795	2.0	10
5252	3663	1.0	10
5255	3935	1.0	10
5256	2182	1.0	10
5257	4129	1.0	10
5257	4986	2.0	10
5259	4495	1.0	10
5261	1979	2.0	10
5261	2201	1.0	10
5261	2211	5.0	10
5261	3294	2.0	10
5261	4124	1.0	10
5261	4125	1.0	10
5261	4485	1.0	10
5261	5836	1.0	10
5261	6396	6.0	10
5262	1759	1.0	10
5268	1911	1.0	10
5268	4467	1.0	10
5271	5425	1.0	10
5274	4733	1.0	10
5275	192	1.0	10
5277	5674	1.0	10
5278	4072	2.0	10
5279	1008	2.0	10
5279	1825	1.0	10
5279	2944	1.0	10
5279	3659	1.0	10
5279	5804	2.0	10
5279	7025	1.0	10
5281	2298	1.0	10
5281	2299	1.0	10
5282	5533	5.0	10
5282	5534	5.0	10
5282	7165	4.0	10
5284	5284	2.0	10
5286	1912	1.0	10
5286	5883	1.0	10
5286	6295	1.0	10
5287	6011	1.0	10
5289	391	3.0	10
5289	5289	4.0	10
5290	1574	1.0	10
5290	2056	2.0	10
5290	2196	1.0	10
5290	2274	1.0	10
5290	2334	2.0	10
5290	6856	2.0	10
5291	4309	2.0	10
5292	5975	1.0	10
5293	4360	6.0	10
5293	4741	2.0	10
5293	5646	4.0	10
5293	6720	1.0	10
5295	141	1.0	10
5296	4871	1.0	10
5300	5301	6.0	10
5301	5300	6.0	10
5302	4079	1.0	10
5302	5141	1.0	10
5303	1579	1.0	10
5303	2431	1.0	10
5303	2907	2.0	10
5303	3156	1.0	10
5303	5232	1.0	10
5304	6335	1.0	10
5307	1665	1.0	10
5307	2794	1.0	10
5307	6423	1.0	10
5309	1513	1.0	10
5310	6340	1.0	10
5311	1020	1.0	10
5311	1316	1.0	10
5311	3531	1.0	10
5311	4029	1.0	10
5311	4336	1.0	10
5311	4464	1.0	10
5311	5360	1.0	10
5311	5671	1.0	10
5312	5650	3.0	10
5316	2430	1.0	10
5317	4284	1.0	10
5317	5580	6.0	10
5323	2584	1.0	10
5323	2988	2.0	10
5325	776	1.0	10
5325	777	1.0	10
5326	5327	1.0	10
5326	5424	1.0	10
5327	5326	1.0	10
5327	5424	1.0	10
5329	5330	1.0	10
5330	5329	1.0	10
5333	3145	2.0	10
5333	3466	1.0	10
5333	6623	1.0	10
5334	1760	1.0	10
5334	5396	1.0	10
5334	6138	1.0	10
5335	909	1.0	10
5335	1083	1.0	10
5335	1402	2.0	10
5335	1605	1.0	10
5335	2944	1.0	10
5335	4401	1.0	10
5335	5733	2.0	10
5335	5827	4.0	10
5335	6511	2.0	10
5336	6531	1.0	10
5339	6577	3.0	10
5340	3765	1.0	10
5340	4033	1.0	10
5340	6092	1.0	10
5341	2505	1.0	10
5342	5029	2.0	10
5342	5899	2.0	10
5342	6964	1.0	10
5344	1667	1.0	10
5345	1698	1.0	10
5345	2943	1.0	10
5345	3279	1.0	10
5345	3280	1.0	10
5345	4763	1.0	10
5345	4925	1.0	10
5345	5562	1.0	10
5345	5676	1.0	10
5347	6401	1.0	10
5348	33	2.0	10
5348	2265	2.0	10
5348	3518	1.0	10
5349	5349	2.0	10
5349	5683	1.0	10
5350	3469	4.0	10
5350	5125	1.0	10
5350	5199	3.0	10
5350	5373	1.0	10
5350	5530	1.0	10
5350	5616	1.0	10
5350	5676	2.0	10
5352	2669	1.0	10
5352	3463	4.0	10
5353	1392	2.0	10
5353	2318	1.0	10
5353	3365	1.0	10
5353	3539	1.0	10
5354	1323	1.0	10
5357	83	5.0	10
5357	2425	1.0	10
5357	5156	4.0	10
5357	5434	2.0	10
5357	5671	2.0	10
5359	224	1.0	10
5359	1743	1.0	10
5359	6381	2.0	10
5359	6683	1.0	10
5359	7029	2.0	10
5360	536	2.0	10
5360	1020	2.0	10
5360	1446	2.0	10
5360	1447	2.0	10
5360	5081	2.0	10
5360	5311	1.0	10
5360	5384	1.0	10
5362	2322	1.0	10
5362	2932	1.0	10
5363	5364	4.0	10
5364	1304	1.0	10
5364	1305	1.0	10
5364	1307	1.0	10
5364	2571	1.0	10
5364	4223	2.0	10
5364	4558	2.0	10
5364	5363	4.0	10
5365	1991	1.0	10
5366	909	1.0	10
5366	5734	1.0	10
5367	2953	1.0	10
5368	7174	1.0	10
5369	203	1.0	10
5371	4672	2.0	10
5371	6712	1.0	10
5372	4030	1.0	10
5373	1800	1.0	10
5373	4754	1.0	10
5373	4916	1.0	10
5373	5350	1.0	10
5373	5708	3.0	10
5374	98	2.0	10
5375	3819	1.0	10
5375	3820	6.0	10
5377	139	1.0	10
5378	433	1.0	10
5378	1098	1.0	10
5381	4706	1.0	10
5383	4178	1.0	10
5384	1389	1.0	10
5384	5360	1.0	10
5384	5783	1.0	10
5384	6588	2.0	10
5386	5387	5.0	10
5386	5606	5.0	10
5387	5386	5.0	10
5387	5606	5.0	10
5388	1019	1.0	10
5388	5399	1.0	10
5390	4706	1.0	10
5391	3991	2.0	10
5391	6772	1.0	10
5393	3598	1.0	10
5394	106	3.0	10
5394	4395	7.0	10
5395	4395	3.0	10
5395	4461	3.0	10
5396	5334	1.0	10
5396	6138	1.0	10
5396	7158	1.0	10
5398	2999	10.0	10
5398	5399	3.0	10
5399	260	1.0	10
5399	262	1.0	10
5399	1029	1.0	10
5399	2999	3.0	10
5399	5388	1.0	10
5399	5398	3.0	10
5399	5402	1.0	10
5399	7159	1.0	10
5401	3235	3.0	10
5401	4958	3.0	10
5402	260	1.0	10
5402	262	1.0	10
5402	3459	1.0	10
5402	5399	1.0	10
5406	2287	1.0	10
5406	5142	5.0	10
5406	5682	1.0	10
5411	340	1.0	10
5411	5411	2.0	10
5412	1946	1.0	10
5412	5073	1.0	10
5414	2198	2.0	10
5414	4348	1.0	10
5414	4502	1.0	10
5414	4729	2.0	10
5414	5854	1.0	10
5414	6623	1.0	10
5414	6628	1.0	10
5414	6913	1.0	10
5415	710	2.0	10
5415	5030	1.0	10
5416	1722	1.0	10
5417	6324	1.0	10
5419	7097	1.0	10
5420	835	1.0	10
5420	1065	1.0	10
5420	6646	1.0	10
5421	5909	3.0	10
5424	5326	1.0	10
5424	5327	1.0	10
5425	4069	1.0	10
5425	5271	1.0	10
5426	1950	2.0	10
5426	5573	1.0	10
5426	6635	1.0	10
5427	1869	1.0	10
5427	5427	2.0	10
5428	3270	1.0	10
5428	5079	1.0	10
5428	5831	2.0	10
5429	232	1.0	10
5429	965	1.0	10
5429	3571	1.0	10
5429	4021	2.0	10
5429	4477	1.0	10
5429	6296	1.0	10
5430	1316	2.0	10
5430	3008	1.0	10
5430	5785	4.0	10
5434	5199	1.0	10
5434	5222	1.0	10
5434	5357	2.0	10
5434	5435	1.0	10
5434	5671	1.0	10
5434	5719	1.0	10
5435	4958	1.0	10
5435	4991	1.0	10
5435	5155	2.0	10
5435	5434	1.0	10
5435	5530	1.0	10
5435	5868	1.0	10
5435	6899	1.0	10
5435	6942	2.0	10
5436	1528	1.0	10
5436	3267	1.0	10
5436	5897	1.0	10
5438	5533	1.0	10
5438	5534	1.0	10
5439	2662	8.0	10
5439	3522	7.0	10
5441	4279	2.0	10
5441	6444	2.0	10
5442	4432	2.0	10
5442	4554	2.0	10
5442	4908	1.0	10
5442	5810	2.0	10
5444	106	1.0	10
5444	1336	1.0	10
5444	2294	1.0	10
5444	4118	1.0	10
5446	3114	1.0	10
5447	400	4.0	10
5447	1246	1.0	10
5447	1547	2.0	10
5447	2214	1.0	10
5447	2448	3.0	10
5447	2571	1.0	10
5447	3847	1.0	10
5452	1926	1.0	10
5453	3716	1.0	10
5454	6881	1.0	10
5456	3796	3.0	10
5456	4746	5.0	10
5456	6205	4.0	10
5457	1682	1.0	10
5457	3728	1.0	10
5457	6408	1.0	10
5457	6415	1.0	10
5457	6819	1.0	10
5458	897	1.0	10
5458	4181	1.0	10
5458	4279	1.0	10
5458	6785	1.0	10
5459	1768	1.0	10
5459	4278	1.0	10
5459	4279	1.0	10
5459	5215	2.0	10
5459	6631	1.0	10
5460	5461	5.0	10
5460	6352	1.0	10
5461	5460	5.0	10
5461	6352	1.0	10
5465	2407	1.0	10
5465	3963	1.0	10
5465	3964	1.0	10
5466	4109	3.0	10
5466	6335	1.0	10
5467	4160	1.0	10
5473	3205	1.0	10
5473	4144	1.0	10
5473	5847	1.0	10
5473	6026	1.0	10
5474	4420	1.0	10
5474	6051	1.0	10
5475	235	1.0	10
5475	2189	1.0	10
5475	3763	1.0	10
5475	4929	7.0	10
5477	4663	1.0	10
5477	5014	3.0	10
5477	6698	1.0	10
5482	2056	1.0	10
5482	2612	2.0	10
5485	4972	3.0	10
5490	905	1.0	10
5491	1710	1.0	10
5491	2017	2.0	10
5495	4890	1.0	10
5495	6512	1.0	10
5498	610	1.0	10
5498	811	1.0	10
5498	3427	1.0	10
5498	3560	2.0	10
5498	4477	1.0	10
5502	119	2.0	10
5502	3508	1.0	10
5502	6229	1.0	10
5506	308	3.0	10
5506	653	1.0	10
5506	4589	1.0	10
5508	1091	1.0	10
5509	4105	1.0	10
5509	4232	1.0	10
5509	4588	2.0	10
5509	4902	1.0	10
5509	5110	1.0	10
5509	7082	2.0	10
5510	554	1.0	10
5510	874	1.0	10
5510	1547	1.0	10
5510	3404	1.0	10
5510	4484	2.0	10
5512	5512	2.0	10
5512	7140	4.0	10
5514	5143	1.0	10
5515	1714	1.0	10
5515	4875	1.0	10
5516	1778	1.0	10
5517	1017	1.0	10
5520	2662	2.0	10
5521	589	2.0	10
5522	4612	1.0	10
5525	1530	1.0	10
5525	1713	3.0	10
5525	3760	1.0	10
5525	5033	1.0	10
5525	5066	1.0	10
5525	5112	1.0	10
5526	1767	2.0	10
5528	2632	2.0	10
5529	459	1.0	10
5529	4322	1.0	10
5529	5933	2.0	10
5530	4991	1.0	10
5530	5350	1.0	10
5530	5435	1.0	10
5530	5616	9.0	10
5530	5676	1.0	10
5530	5890	1.0	10
5530	6251	1.0	10
5530	6905	2.0	10
5530	6942	5.0	10
5533	694	2.0	10
5533	807	1.0	10
5533	2557	1.0	10
5533	3848	1.0	10
5533	4183	1.0	10
5533	5282	5.0	10
5533	5438	1.0	10
5533	5534	15.0	10
5533	7165	4.0	10
5534	807	1.0	10
5534	3848	1.0	10
5534	4183	1.0	10
5534	5282	5.0	10
5534	5438	1.0	10
5534	5533	15.0	10
5534	7165	4.0	10
5535	2798	1.0	10
5536	1996	1.0	10
